4853;2017;1;9000;1
4854;2017;1;30000;3
2439;2017;1;0;1
4855;2017;1;0;1
4856;2017;1;16000;3
1900;2017;1;0;1
4857;2017;1;10400;1
5552;2017;1;3500;1
5510;2017;1;0;1
5511;2017;1;26000;1
1797;2017;1;0;1
1457;2017;1;30000;1
5512;2017;1;0;1
5513;2017;1;0;1
5514;2017;1;0;1
1012;2017;1;5050;1
5434;2017;1;0;1
154;2017;1;8000;3
84;2017;1;39200;1
5393;2017;1;2000;1
5394;2017;1;18000;1
5395;2017;1;21300;1
168;2017;1;0;1
5346;2017;1;10500;3
5347;2017;1;42500;2
5348;2017;1;12000;1
662;2017;1;55000;1
5314;2017;1;0;1
2937;2017;1;0;1
570;2017;1;10000;1
1173;2017;1;13000;1
1172;2017;1;0;1
1309;2017;1;11000;1
826;2017;1;0;1
2366;2017;1;0;1
916;2017;1;20000;1
5228;2017;1;0;1
498;2017;1;6000;3
152;2017;1;0;1
5190;2017;1;13000;3
153;2017;1;20800;1
1134;2017;1;0;1
5191;2017;1;0;2
5192;2017;1;5000;1
827;2017;1;11000;3
828;2017;1;0;1
5144;2017;1;0;1
5145;2017;1;0;1
868;2017;1;30000;1
5146;2017;1;20000;1
2239;2017;1;0;2
5349;2017;1;8000;1
5301;2017;1;18700;2
5302;2017;1;0;1
5303;2017;1;6000;1
5304;2017;1;0;1
5305;2017;1;0;3
602;2017;1;6000;1
5306;2017;1;49700;1
884;2017;1;15000;1
1992;2017;1;16500;1
5258;2017;1;10900;1
5222;2017;1;0;1
80;2017;1;0;1
5223;2017;1;0;1
5224;2017;1;0;1
631;2017;1;0;1
5202;2017;1;0;1
100;2017;1;0;1
5203;2017;1;38000;1
5162;2017;1;7800;2
5163;2017;1;9000;1
5164;2017;1;5000;1
2801;2017;1;0;1
5105;2017;1;9200;1
5086;2017;1;6200;1
5067;2017;1;25000;1
1069;2017;1;0;1
4641;2017;1;0;1
4616;2017;1;0;3
2552;2017;1;0;1
4617;2017;1;14000;1
4618;2017;1;18000;1
342;2017;1;0;1
4566;2017;1;0;1
782;2017;1;9500;2
4567;2017;1;2400;1
4522;2017;1;8000;1
4523;2017;1;0;1
4524;2017;1;4800;2
1861;2017;1;0;1
4525;2017;1;0;1
4509;2017;1;0;1
2059;2017;1;0;1
4461;2017;1;0;1
2246;2017;1;17000;2
1693;2017;1;15000;1
4462;2017;1;22900;1
4419;2017;1;100000;1
2926;2017;1;108500;1
871;2017;1;22500;2
4420;2017;1;26000;1
457;2017;1;0;3
5548;2017;1;39000;1
5549;2017;1;0;1
1102;2017;1;18000;1
5550;2017;1;0;1
840;2017;1;16200;2
5551;2017;1;0;1
924;2017;1;10000;1
2922;2017;1;26000;1
5509;2017;1;5000;1
1311;2017;1;13000;1
918;2017;1;0;1
5465;2017;1;33900;3
5466;2017;1;21000;1
5467;2017;1;23000;1
5419;2017;1;60000;1
5420;2017;1;0;1
5421;2017;1;39000;1
5422;2017;1;21000;1
136;2017;1;2000;1
5380;2017;1;40000;1
5381;2017;1;10000;1
5353;2017;1;21000;3
5312;2017;1;21000;1
5313;2017;1;5000;3
4899;2017;1;0;2
5543;2017;1;19800;1
2704;2017;1;4000;1
717;2017;1;24000;3
841;2017;1;0;1
5544;2017;1;14000;2
5545;2017;1;0;3
5500;2017;1;7800;1
5501;2017;1;4000;2
142;2017;1;0;1
5502;2017;1;0;1
5484;2017;1;21000;1
931;2017;1;14000;1
1011;2017;1;8000;1
